,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
26,Escape from Alcatraz,1979,PG,22 Jun 1979,112 min,"Biography, Crime, Drama, Thriller",Don Siegel,"J. Campbell Bruce (book), Richard Tuggle (screenplay)","Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","The true story of three inmates who attempt a daring escape from the infamous prison, Alcatraz Island. Although no-one had managed to escape before, bank robber Frank Morris masterminded this elaborately detailed and, as far as anyone knows, ultimately successful, escape. In 29 years, this seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once by three inmates never heard of again.",English,USA,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"100,901",tt0079116,movie
27,The Muppet Movie,1979,G,22 Jun 1979,95 min,"Adventure, Comedy, Family",James Frawley,"Jack Burns, Jerry Juhl","Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt","While living the quiet life in a swamp, Kermit the Frog is approached by a Hollywood agent to audition for the chance of a lifetime. So Kermit takes this chance for his big break as he makes the journey to Hollywood. Along the way, Kermit comes across several quirky new friends including comedic Fozzie Bear, beautiful but feisty Miss Piggy and the Great Gonzo. But Kermit must also watch out for ruthless Doc Hopper, who plans to use him as his spokesman for his Frog Legs food chain.",English,"UK, USA",Nominated for 2 Oscars. Another 3 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"28,121",tt0079588,movie
28,Drunken Master,1978,PG-13,05 Oct 1978,111 min,"Action, Comedy",Woo-Ping Yuen,"Lung Hsiao, See-Yuen Ng","Jackie Chan, Siu Tin Yuen, Jang Lee Hwang, Dean Shek","The father of Wong Fei-hong, who has been attempting to teach his son kung-fu, but has found him too disobedient to teach and decides to send him off to his uncle, a cruel and torturous master of the 8-Drunken Genii kung-fu. After much suffering the son comes back to rescue the father from an assassin.","Mandarin, Cantonese",Hong Kong,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,7.6,"30,580",tt0080179,movie
29,An American Werewolf in London,1981,R,21 Aug 1981,97 min,"Comedy, Horror",John Landis,John Landis,"Joe Belcher, David Naughton, Griffin Dunne, David Schofield","Two American college students are on a walking tour of Britain and are attacked by a werewolf. One is killed, the other is mauled. The werewolf is killed but reverts to its human form, and the local townspeople are unwilling to acknowledge its existence. The surviving student begins to have nightmares of hunting on four feet at first but then finds that his friend and other recent victims appear to him, demanding that he commit suicide to release them from their curse, being trapped between worlds because of their unnatural deaths.",English,"UK, USA",Won 1 Oscar. Another 2 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.6,"79,092",tt0082010,movie
30,The Road Warrior,1981,R,21 May 1982,94 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"Terry Hayes (screenplay by), George Miller (screenplay by), Brian Hannant (screenplay with)","Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",A former Australian policeman now living in the post-apocalyptic Australian outback as a warrior agrees to help a community of survivors living in a gasoline refinery to defend them and their gasoline supplies from evil barbarian warriors.,English,Australia,8 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"151,076",tt0082694,movie
31,The Secret of NIMH,1982,G,16 Jul 1982,82 min,"Animation, Adventure, Drama",Don Bluth,"Robert C. O'Brien (novel), Don Bluth (story adaptation), John Pomeroy (story adaptation), Gary Goldman (story adaptation), Will Finn (story adaptation)","Derek Jacobi, Elizabeth Hartman, Arthur Malet, Dom DeLuise","Mrs. Brisby, a widowed mouse, lives in a cinder block with her children on the Fitzgibbon farm. She is preparing to move her family out of the field they live in as plowing time approaches, however her son Timothy has fallen ill, and moving him could prove fatal. Mrs. Brisby visits The Great Owl, a wise creature who advises her to visit a mysterious group of rats who live beneath a rose bush on the farm. Upon visiting the rats, Brisby meets Nicodemus, the wise and mystical leader of the rats, and Justin, a friendly rat who immediately becomes attached to Mrs. Brisby. While there, she learns that her late husband, Mr. Jonathon Brisby, along with the rats, was a part of a series of experiments at a place known only as N.I.M.H. (revealed earlier in the story as the National Institute of Mental Health). The experiments performed on the mice and rats there boosted their intelligence, allowing them to read without being taught and to understand things such as complex mechanics and electricity. The rats and Mr. Brisby escaped from N.I.M.H. and came to live on the Fitzgibbon farm. The rats created a home for themselves under Mrs. Fitzgibbon's rose bush, creating an elaborate habitation of beautiful chambers, elevators, and Christmas lights. However, the rats are unhappy in their dependence on the humans, who they are stealing electricity from, and have concocted a plan to leave the farm and live independently. Because of her husband's prior relationship with the rats, they agree to help Mrs. Brisby move her home out of the path of the plow. However, the evil Jenner and his unwilling accomplice Sullivan, who wish to remain beneath the rose bush, yet plot to kill Nicodemus during the move.",English,USA,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"31,681",tt0084649,movie
32,Sophie's Choice,1982,R,04 Mar 1983,150 min,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin","Sophie is the survivor of Nazi concentration camps, who has found a reason to live in Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stingo, the movie's narrator, a young American writer new to New York City. But the happiness of Sophie and Nathan is endangered by her ghosts and his obsessions.","English, Polish, German, French, Russian","UK, USA",Won 1 Oscar. Another 12 wins & 12 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"35,223",tt0084707,movie
33,The Meaning of Life,1983,R,31 Mar 1983,107 min,"Comedy, Musical","Terry Jones, Terry Gilliam","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Why are we here, what's it all about? The Monty Python-team is trying to sort out the most important question on Earth: what is the meaning of life? They do so by exploring the various stages of life, starting with birth. A doctor seems more interested in his equipment than in delivering the baby or caring for the mother, a Roman Catholic couple have quite a lot of children because 'every sperm is sacred'. In the growing and learning part of life, catholic schoolboys attend a rather strange church service and ditto sex education lesson. Onto war, where an officer's plan to attack is thwarted by his underlings wanting to celebrate his birthday and an officer's leg is bitten off by presumably an African tiger. At middle age a couple orders 'philosophy' at a restaurant, after which the film continues with live organ transplants. The autumn years are played in a restaurant, which, after being treated to the song 'Isn't It Awfully Nice to Have a Penis?' by an entertainer, sees the arrival of an extremely fat man. He can eat a lot, but also throw up quite copiously. The Grim Reaper brings for the final stage of human life, death, a visit to a mansion, where the people are rather interested in him. But life doesn't stop at death. It's onto heaven, where it's always Christmas.",English,UK,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",,7.6,"100,712",tt0085959,movie
34,Blood Simple.,1984,R,18 Jan 1985,99 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","Texas bar owner Julian Marty, who is generally regarded as not a nice person, hires shady private detective Loren Visser, who is able to obtain what Marty requests: evidence - in this instance, photographic - that his wife, Abby, and one of his bartenders, Ray, are having an affair. As Ray and Abby realize that Marty has found out about them, it allows them to plan for their future away from Marty, while be up front with Marty about the situation. Marty, in turn, decides to hire Visser once again, this time to kill Abby and Ray, and dispose of their bodies so that they won't be found. The out in the open affair and the contract hit lead to some actions based on self interest, and a standoff of sorts between the four players, which is compounded in complexity by some wrong assumptions of what has happened, with an innocent bystander, another of the Marty's bartenders, Meurice, potentially and unwittingly adding to the scenario.","English, Spanish",USA,5 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"77,294",tt0086979,movie
35,Indiana Jones and the Temple of Doom,1984,PG,23 May 1984,118 min,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)","Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","Set in 1935, a professor, archaeologist, and legendary hero by the name of Indiana Jones is back in action in his newest adventure. But this time he teams up with a night club singer named Wilhelmina ""Willie"" Scott and a twelve-year-old boy named Short Round. They end up in an Indian small distressed village, where the people believe that evil spirits have taken all their children away after a sacred precious stone was stolen! They also discovered the great mysterious terror surrounding a booby-trapped temple known as the Temple of Doom! Thuggee is beginning to attempt to rise once more, believing that with the power of all five Sankara stones they can rule the world! Now, it's all up to Indiana to put an end to the Thuggee campaign, rescue the lost children, win the girl and conquer the Temple of Doom.","English, Sinhalese",USA,Won 1 Oscar. Another 8 wins & 21 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,7.6,"388,119",tt0087469,movie
36,Stranger Than Paradise,1984,R,01 Oct 1984,89 min,"Comedy, Drama",Jim Jarmusch,Jim Jarmusch,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark","A self-styled New York hipster is paid a surprise visit by his younger cousin from Budapest. From initial hostility and indifference a small degree of affection grows between the two. Along with a friend, they eventually end up visiting their aunt in the wastelands of Cleveland and then proceed to Florida where they lose all their money gambling before unwittingly gaining a fortune.","English, Hungarian, Italian","USA, West Germany",8 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"28,963",tt0088184,movie
